,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
748,"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹2,599"
749,"MOTOROLA e22s (Eco Black, 64 GB)",5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4,"₹7,345"
750,UiSmart Ui-06,1050 mAh Battery,4.5 cm (1.77 inch) Display,512 MB RAM | 256 MB ROM,4,"₹1,599"
751,LAVA A3 WHITE BEIGE PA,1750 mAh Battery,4.5 cm (1.77 inch) Display,0 GB ROM | Expandable Upto 32 GB,4.2,"₹1,212"
752,Snexian ROCK Z,3000 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.9,"₹2,700"
753,"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)",1450 mAh Lithium Ion Battery,6.1 cm (2.4 inch) QVGA Display,0.046875 GB RAM | 0.125 GB ROM,3.6,"₹4,699"
754,Nokia 150 DS RED 2023,1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.1,"₹2,725"
755,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,2500 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,458"
756,Kechaoda A26,800 mAh Battery,1.68 cm (0.66 inch) NA Display,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4,₹940
757,"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)",1450 mAh Lithium Ion Battery,6.1 cm (2.4 inch) QVGA Display,0.046875 GB RAM | 0.125 GB ROM,3.6,"₹4,699"
758,"vivo Y16 (Drizzling Gold, 64 GB)",5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹10,287"
759,"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹22,499"
760,Kechaoda K55,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM,3.7,"₹1,090"
761,Kechaoda K55,400 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.7,"₹1,099"
762,Micromax X379+,1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,3.5,₹942
763,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",5000 mAh Battery,16.97 cm (6.68 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹14,317"
764,"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4.1,"₹17,999"
765,GFive U220+,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM,3.5,₹629
766,"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...",6000 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹10,499"
767,"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black, 128...",6000 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹10,499"
768,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹35,499"
769,itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,1200 mAh Battery,6.1 cm (2.4 inch) Display,48 MB RAM | 128 MB ROM,3.9,"₹1,549"
770,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
771,"REDMI 11 Prime (Flashy Black, 64 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.2,"₹10,999"
772,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.1,"₹7,530"
773,Micromax X379+,1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,3.5,₹942
774,Nokia 130M DS 2023,NA,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹1,899"
775,LAVA A1 Josh 2021 Blue Silver,NA,4.5 cm (1.77 inch) Quarter QVGA Display,0 MB ROM | Expandable Upto 32 GB,4.1,"₹1,099"
776,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",1200 mAh Battery,6.1 cm (2.4 inch) QVGA Display,16 MB ROM | Expandable Upto 32 GB,3.9,"₹3,749"
777,"MOTOROLA G32 (Mineral Gray, 64 GB)",5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,4.2,"₹10,999"
778,Micromax X416,1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4,₹935
779,GREENBERRI G370,800 mAh Battery,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,4,₹949
780,"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) Display,2 GB RAM | 64 GB ROM,4.1,"₹6,399"
781,Good One G115,800 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,"₹1,089"
782,"vivo Y16 (Steller Black, 64 GB)",5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹10,999"
783,"MOTOROLA e22s (Eco Black, 64 GB)",5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4,"₹7,345"
784,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4980 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4.2,"₹27,999"
785,Kechaoda K66 The Music House 4,400 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 64 MB ROM,3.9,"₹1,150"
786,Kechaoda K115,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,060"
787,"OPPO A18 (Glowing Black, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.3,"₹9,999"
788,"LAVA Blaze 1X 5G (Glass Green, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹11,499"
789,Nokia 130M DS 2023,NA,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹1,929"
790,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.1,"₹25,999"
791,"IQOO IQOOZ7PRO (Lagoon Blue, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.2,"₹24,900"
792,"OnePlus Nord 3 5G (Misty Green, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹30,999"
793,"vivo Y56 5G (Black Engine, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4.2,"₹15,999"
794,MTR FERRARI,800 mAh Battery,4.5 cm (1.77 inch) Display,64 MB RAM | 64 MB ROM,4.1,"₹1,322"
795,"vivo Y56 5G (Orange Shimmer, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4.2,"₹15,999"
796,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
797,Jio V2 Keypad Phone with (UPI) Locked New,1000 mAh Battery,4.5 cm (1.77 inch) Display,20 MB RAM | 20 MB ROM,4,"₹1,097"
798,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹21,999"
799,Kechaoda K60,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹1,326"
800,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4500 mAh Battery,16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹23,495"
801,SAMSUNG Metro 313 Dual Sim,1000 mAh Battery,5.08 cm (2 inch) Display,16 MB RAM | 2 MB ROM,4.2,"₹2,340"
802,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",1450 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4,"₹2,294"
803,"realme Narzo 60 5G (Mars Orange, 256 GB)",5000 mAh Battery,16.33 cm (6.43 inch) Display,8 GB RAM | 256 GB ROM,4.3,"₹19,940"
804,Kechaoda K28,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4,"₹1,225"
805,Kechaoda K28,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4,"₹1,230"
806,Kechaoda K60,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹1,720"
807,"Infinix Hot 12 Pro (Racing Black, 64 GB)",5000 mAh Lithium-ion Polymer Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.2,"₹9,999"
808,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.3,"₹2,149"
809,"I Kall Z19 Pro-Gold (Beige, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Display,4 GB RAM | 64 GB ROM,3.4,"₹7,289"
810,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player",1450 mAh Battery,7.11 cm (2.8 inch) QVGA Display,0.046875 GB RAM | 0.125 GB ROM,3.7,"₹3,649"
811,"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Hurricane Blue, ...",6000 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹10,499"
812,"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot",1000 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Display,4 MB RAM | 4 MB ROM,4.1,"₹1,484"
813,Kechaoda A 27,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹943
814,Nokia 106,SC6531E Processor,17.02 cm (6.7 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,348"
815,Kechaoda K60,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹1,532"
816,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
817,Kechaoda K10,NA,1.68 cm (0.66 inch) NA Display,32 MB RAM | 32 MB ROM,3.9,₹979
818,"IQOO Neo 7 Pro (Dark Storm, 256 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Display,12 GB RAM | 256 GB ROM,4.3,"₹37,335"
819,"POCO X5 5G (Wildcat Blue, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
820,"REDMI Note 12 5G (Matte Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹16,999"
821,LAVA A3 WHITE BEIGE PA,1750 mAh Battery,4.5 cm (1.77 inch) Display,0 GB ROM | Expandable Upto 32 GB,4.2,"₹1,212"
822,"OnePlus 10R (Sierra Black, 128 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹27,092"
823,LAVA GEM POWER Black,2575 mAh Battery,7.11 cm (2.8 inch) QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,4.1,"₹1,695"
824,UiSmart Ui-06,1050 mAh Battery,4.5 cm (1.77 inch) Display,512 MB RAM | 256 MB ROM,4,"₹1,599"
825,Nokia 105 SS 2021,NA,4.5 cm (1.77 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,4.2,"₹1,360"
826,itel Ace2 Power,"12+1 Months Domestic Warranty for device
6 months for accessories",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,4.5,"₹1,169"
827,KARBONN K531,1800 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM,3.9,"₹1,299"
828,Kechaoda K28,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4,"₹1,230"
829,"vivo Y35 (Agate Black, 128 GB)",5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹16,999"
830,"Apple iPhone 12 (Black, 128 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹47,999"
831,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"₹23,999"
832,"REDMI Note 12 5G (Matte Black, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.1,"₹18,999"
833,Kechaoda K66 The Music House 4,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM,3.9,"₹1,150"
834,Kechaoda A27,800 mAh Battery,4.27 cm (1.68 inch) Display,32 MB RAM | 32 MB ROM,4,₹940
835,Kechaoda K115,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,089"
836,"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)",1450 mAh Lithium Ion Battery,6.1 cm (2.4 inch) QVGA Display,0.046875 GB RAM | 0.125 GB ROM,3.6,"₹4,699"
837,"OnePlus 11R 5G (Sonic Black, 128 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4.5,"₹39,990"
838,Nokia 105,5000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4.2,"₹1,699"
839,"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)",1450 mAh Lithium Ion Battery,6.1 cm (2.4 inch) QVGA Display,0.046875 GB RAM | 0.125 GB ROM,3.6,"₹4,699"
840,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
841,"I Kall King Talking, Contact icon and Auto Call Recording",1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.6,₹729
842,"REDMI 13c (Black, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹11,499"
843,Kechaoda K55,400 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.7,"₹1,078"
844,HOTLINE H3310,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,3.6,₹575
845,Kechaoda K300,800 mAh Battery,3.3 cm (1.3 inch) Display,32 MB RAM | 32 MB ROM,4,"₹1,197"
846,"Nokia C32 (Breezy Mint, 64 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 64 GB ROM,3.8,"₹7,299"
847,"Nokia C32 (Charcoal, 64 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 64 GB ROM,3.8,"₹7,299"
848,Kechaoda K35,1700 mAh Battery,7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.8,"₹1,058"
849,GFive U220+,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,3.5,₹699
850,Snexian GURU 2173,850 mAh Battery,4.57 cm (1.8 inch) NA Display,32 MB RAM | 32 MB ROM,3.2,₹609
851,"POCO F5 5G (Carbon Black, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.3,"₹33,999"
852,"OPPO A18 (Glowing Blue, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.3,"₹9,999"
853,KARBONN Jumbo K9,1800 mAh Li-Ion Battery,6.1 cm (2.4 inch) FWVGA Display,Expandable Upto 8 GB,4,"₹1,265"
854,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",1200 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,4,"₹1,074"
855,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.3,"₹2,099"
856,"LYF Wind 5 (Black, 8 GB)",2000 mAh Battery,12.7 cm (5 inch) Display,1 GB RAM | 8 GB ROM,3.6,"₹3,180"
857,"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",4500 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹54,999"
858,"Mi 11 Lite (Jazz Blue, 128 GB)",4250 mAh Li-Polymer Battery,16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,"₹15,999"
859,Kechaoda K28,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4,"₹1,235"
860,"Tecno Spark 10 (Magic Skin Orange, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹9,499"
861,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"₹23,999"
862,"REDMI Note 12 5G (Matte Black, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.1,"₹18,999"
863,"vivo Y16 (Steller Black, 64 GB)",5000 mAh Battery,16.54 cm (6.51 inch) Display,4 GB RAM | 64 GB ROM,4.3,"₹10,490"
864,LAVA A1 2021,800 mAh Li-ion Battery,4.5 cm (1.77 inch) Display,0 MB ROM | Expandable Upto 32 GB,4.1,"₹1,399"
865,"MOTOROLA g13 (Matte Charcoal, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"₹8,999"
866,"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.2,"₹9,945"
867,I Kall K3310,800 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM,3.6,₹729
868,Nokia 2660 DS 4G Flip,1450 mAh Battery,7.11 cm (2.8 inch) Display,128 MB RAM | 48 MB ROM,4,"₹4,810"
869,KARBONN K9,1800 mAh 1800 mAh Battery Battery,6.1 cm (2.4 inch) FWVGA Display,Expandable Upto 32 GB,4.1,"₹1,375"
870,DIZO Star 300,2550 mAh Battery,4.5 cm (1.77 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,3.9,"₹1,498"
871,Micromax X708,1450 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,3.8,"₹1,291"
872,HOTLINE CLASSIC ULTRA,1100 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,2.9,₹575
873,"OPPO A38 (Glowing Black, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹11,999"
874,"OPPO A38 (Glowing Gold, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹11,999"
875,itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4,"₹1,149"
876,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹7,100"
877,GREENBERRI G370,800 mAh Battery,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,4,₹949
878,Snexian GURU 312,800 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.4,₹609
879,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"₹23,999"
880,Nokia 105 ss,NA,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,4.2,"₹1,125"
881,"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.5,"₹25,400"
882,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹9,499"
883,"vivo V27 Pro 5G (Magic Blue, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹42,999"
884,Snexian Rock,800 mAh Battery,4.32 cm (1.7 inch) Display,32 MB RAM | 32 MB ROM,4,"₹1,499"
885,Kechaoda K33,800 mAh Battery,3.56 cm (1.4 inch) Display,32 MB RAM | 32 MB ROM,4,"₹1,030"
886,Kechaoda A26_Pink,800 mAh Battery,1.68 cm (0.66 inch) NA Display,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4,₹940
887,Cellecor C9+,NA,4.57 cm (1.8 inch) QVGA Display,32 MB RAM | 32 MB ROM,3.7,₹879
888,LAVA A1 2021,800 mAh Li-ion Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4,"₹1,096"
889,"Tecno Spark Go 2023 (Endless Black, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.1,"₹6,999"
890,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
891,HOTLINE CLASSIC,800 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.2,₹575
892,Kechaoda A 27,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹943
893,"Apple iPhone 11 (Red, 64 GB)",A13 Bionic Chip Processor,15.49 cm (6.1 inch) Liquid Retina HD Display,64 GB ROM,4.6,"₹43,900"
894,"vivo V27 Pro 5G (Magic Blue, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹34,390"
895,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,2500 mAh Battery,5.08 cm (2 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,NA,"₹1,299"
896,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,2500 mAh Battery,5.08 cm (2 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,NA,"₹1,299"
897,"IQOO Z7s 5G (Norway Blue, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹17,290"
898,"LAVA Yuva 2 (Blue, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,3 GB RAM | 64 GB ROM,4,"₹6,999"
899,LAVA A1 Glossy Black,800 mAh Battery,4.5 cm (1.77 inch) Quarter QVGA Display,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.2,₹899
900,"itel P40 (Luxurious Gold, 64 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Display,4 GB RAM | 64 GB ROM,4.1,"₹6,499"
901,I Kall K24,2500 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,3.3,₹949
902,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player,FM Radio & Rear Camera",1200 mAh Battery,6.1 cm (2.4 inch) QVGA Display,16 MB ROM | Expandable Upto 32 GB,4,"₹3,749"
903,Kechaoda A26,800 mAh Battery,1.68 cm (0.66 inch) NA Display,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4,₹940
904,"vivo Y36 (Meteor Black, 128 GB)",5000 mAh Battery,16.87 cm (6.64 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.2,"₹14,999"
905,"vivo Y27 (Burgundy Black, 128 GB)",5000 mAh Battery,16.87 cm (6.64 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.2,"₹12,999"
